# Alex Pasquali, Gaetano Antonicchio
# PastaForgetters
# ML-CUP20
# 22/01/2021
1,41.589395977045115,-32.67236455752853
2,66.7137013135611,-32.59564391984269
3,75.53947854612626,-27.015010540022054
4,31.931511912291057,-16.456125564052183
5,64.86707242378564,-33.576980123553284
6,50.65921168228301,-40.597587116287954
7,52.74494975799553,-39.472694973587735
8,50.86246904370756,-40.40977606602163
9,35.74582447293961,-24.1717006164136
10,73.14336519722625,-28.579192025947375
11,30.139743519862783,-11.457352912550354
12,35.65060986395456,-23.90324812433868
13,28.08251032547548,-6.839100529248445
14,46.44043479449324,-40.942460253167475
15,70.86570030487333,-29.79683308904739
16,43.4400189286423,-35.65573867787058
17,61.949812540691475,-35.24001967531184
18,38.1621745079863,-27.942021886617738
19,76.7856708160435,-26.451117358224334
20,30.66659460078799,-13.032930958216566
21,74.63320666678818,-27.614440788128174
22,46.09852834771228,-40.774927711622205
23,41.61647486581315,-31.335047686487012
24,37.739571811409746,-27.419657409630297
25,73.54228691833681,-28.172040062161766
26,56.32873172766542,-37.63074757720118
27,70.09217408331367,-30.288757380670997
28,30.420458268126815,-12.155359869076062
29,73.01655353681538,-28.46119016525972
30,32.05286554935612,-16.94259298615456
31,56.300906320418896,-38.03634652632566
32,55.434539716178946,-38.326193373818626
33,30.06527640709262,-11.414568316444136
34,62.22379412129702,-34.91707750749817
35,32.19216209967739,-17.77914570728533
36,70.0224761477184,-30.335694492516044
37,64.7580602812424,-33.71233570056916
38,60.048703504008806,-36.23917773695224
39,31.313074736968435,-15.2499315991021
40,72.6342392224108,-28.880716110473177
41,61.69611120389251,-35.07081046237707
42,48.14603723981079,-40.93137513355846
43,30.601428061562878,-13.024186777092194
44,37.35360968547902,-26.53013490471084
45,31.33450252631215,-15.121783576935586
46,64.29676551042596,-33.96995064789451
47,59.63804950598668,-36.14090898488955
48,64.39441031399885,-33.88255841373301
49,72.38101661455131,-28.924042661702572
50,46.20675754650345,-40.85239242017612
51,37.26276763443985,-26.902203580530195
52,38.87891452369349,-28.853837607173244
53,76.89558699846118,-26.467995242664436
54,30.058077285819785,-11.347556182346016
55,34.87781634871644,-22.658155148733965
56,70.11235642184644,-29.999123833499823
57,70.64856930533129,-29.8302426887737
58,44.582394857271005,-36.655770897152124
59,32.495301359736494,-18.04032767272646
60,55.9988395304722,-38.053850914719966
61,55.22145572147561,-38.61429418666302
62,31.6922379403841,-15.98692625723699
63,46.67676204659888,-40.71162930385298
64,72.92232078893213,-28.76481888132205
65,30.936031251227803,-13.70745845596816
66,36.95925378233824,-26.259265853796503
67,34.333814777677446,-22.028597464800665
68,37.52704625938603,-27.302917338261548
69,56.51148873547911,-38.11809318136618
70,75.27651576564969,-27.321521400931687
71,32.16736585496597,-17.52522358538522
72,44.75213224519331,-38.57230947192152
73,30.672629225879383,-12.9716588005569
74,65.31249166806971,-33.2833384166354
75,46.36349884825275,-40.84569884246362
76,65.2365970295216,-33.60367944934764
77,47.46888980618356,-41.26768464636734
78,27.40072566810027,-5.838927358420148
79,36.22507532763444,-25.327447543815826
80,37.19958603737935,-26.574450194302774
81,45.46246542514752,-38.99458199541615
82,41.733211742400194,-33.01686641822781
83,46.73411164112597,-40.5918111251484
84,64.60813768805055,-33.71029201829249
85,51.123928086937326,-40.163350610050536
86,43.91616888322046,-37.416126154395066
87,44.206682836510176,-35.87803692787096
88,39.651798539083295,-30.22298780120894
89,47.61309191135105,-41.04224909997338
90,46.3470854538787,-41.12827568810498
91,28.20794256912698,-7.441341346370643
92,49.179097251094866,-40.282455414155706
93,28.102850157056647,-7.7538445150467075
94,27.975509466482542,-7.214408697341773
95,32.03876399419085,-16.511649908962426
96,40.33788976451442,-31.745535557131852
97,72.3987003503015,-28.788250351556368
98,76.3067789131314,-26.186406716561446
99,57.553114427600505,-37.45075350554202
100,32.85479947198035,-18.959661083429385
101,74.5123171622616,-27.615703246001964
102,51.61805124937639,-40.082616196615504
103,48.38734563429862,-40.758479668340684
104,43.36685035557888,-34.253653231919245
105,33.533533595660245,-20.21837428318994
106,30.70084657774887,-13.020303473359972
107,33.95993824998083,-20.95304186958882
108,73.45290415846723,-28.305960160531036
109,42.770862299365106,-34.218691758420626
110,42.719340669563586,-34.96930871402781
111,46.49584283701795,-40.96688341095188
112,49.95712507756459,-40.169648583448684
113,46.10854094055822,-40.48561765636497
