0,0.00042512073043474857,0.00016700716571889287
1,0.00042345918056627607,0.00016588328874752806
2,0.00042432461217435397,0.00016624174375479448
3,0.00042451244942539115,0.0001684411369363659
4,0.0004232957255327729,0.00016610856456707908
5,0.0004233697156191477,0.00016687085107241098
6,0.0004235755746990563,0.0001666411176121415
7,0.0004235341812870267,0.0001665074785668617
8,0.00042470467311558067,0.00016796609065925573
9,0.00042341730024447716,0.00016614064457293125
10,0.0004244500937786621,0.00016827761234498083
11,0.00042509618065849795,0.00016774366954969277
12,0.00042454222350865297,0.0001683686290365615
13,0.0004239708907980556,0.000166895505813261
14,0.00042342601935442065,0.00016582836602223455
15,0.0004247012938557353,0.0001675191555237903
16,0.00042279705301300814,0.00016655623893931806
17,0.00042454167789525036,0.00016782740465312495
18,0.00042370102466991017,0.00016619490299017896
19,0.00042504186913276296,0.00016853884240719872
20,0.0004234638236200753,0.0001660377610182921
21,0.00042388510299005077,0.00016635522132138096
22,0.0004240383250197576,0.00016818666370543256
23,0.00042452218609302417,0.00016797245569516545
24,0.0004233737306729063,0.0001661077509858139
25,0.0004234367946112957,0.00016653656500215195
26,0.0004233537942753861,0.00016626988220204417
27,0.0004248622040911304,0.0001679689889270851
28,0.0004235714177937769,0.00016624582264178006
29,0.0004248516897423952,0.00016839843185412318
30,0.00042322258174984324,0.0001665601338572964
31,0.00042315833059201376,0.0001666359251357745
32,0.0004245604894144739,0.00016836424088348252
33,0.00042266832069500756,0.00016635960945638942
34,0.00042467189018197544,0.0001681037352250945
35,0.00042330174433938473,0.00016602891237155353
36,0.000423273462513595,0.0001662015040480992
37,0.0004227462721153868,0.00016642508744211786
38,0.0004244631532950627,0.00016843218718354152
39,0.00042352151045757747,0.0001657854899920291
40,0.0004227492482112579,0.00016672775957734116
41,0.0004235860132587962,0.00016679612722109776
42,0.00042475386064309584,0.0001681318508137825
43,0.00042465590531075157,0.00016759247866314177
44,0.0004247800173506749,0.00016798800861641183
45,0.00042346282422348714,0.00016617824277668903
46,0.00042286685022494084,0.00016620926933245739
